fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1,autobus,0.9358437657356262,1,1402,52,1918,476,True,0.6844702363014221,1604,255,1740,300,LasPalmasBus..
1,coche,0.8439247608184814,2,1321,312,1398,371,False,,,,,,
1,coche,0.490756630897522,3,1231,313,1279,343,False,,,,,,
1,coche,0.34897851943969727,4,1281,318,1320,343,False,,,,,,
1,coche,0.29669803380966187,5,1274,315,1312,343,False,,,,,,
2,autobus,0.9329949617385864,1,1407,56,1912,471,True,0.8876336812973022,1595,260,1728,300,LISTPALM.Answer:LISTPALM.
2,coche,0.8146132826805115,2,1320,312,1397,371,False,,,,,,
2,coche,0.47784945368766785,3,1231,313,1278,342,False,,,,,,
2,coche,0.32669776678085327,4,1281,318,1320,343,False,,,,,,
2,coche,0.2854236960411072,5,1272,315,1310,343,False,,,,,,
3,autobus,0.9364328980445862,1,1410,63,1903,467,True,0.83442622423172,1586,259,1714,299,LasPalmitasBus.####4Answer:LasPalmit
3,coche,0.8186357617378235,2,1319,312,1396,371,False,,,,,,
3,coche,0.4440215528011322,3,1231,313,1277,342,False,,,,,,
3,coche,0.3153429627418518,4,1281,318,1320,343,False,,,,,,
3,coche,0.27311161160469055,5,1273,315,1310,342,False,,,,,,
4,autobus,0.8997584581375122,1,1409,67,1898,466,True,0.7878756523132324,1851,405,1897,423,322.0.0.0.0.0.0
4,coche,0.8378503322601318,2,1317,312,1395,371,False,,,,,,
4,coche,0.4855630099773407,3,1231,314,1277,342,False,,,,,,
4,coche,0.2877093553543091,4,1281,317,1320,343,False,,,,,,
4,coche,0.27668365836143494,5,1273,315,1311,343,False,,,,,,
5,autobus,0.9298022389411926,1,1413,72,1895,464,True,0.7552114725112915,1834,403,1894,422,32045.
5,coche,0.8169761300086975,2,1316,312,1394,371,False,,,,,,
5,coche,0.4522861838340759,3,1232,314,1279,343,False,,,,,,
5,coche,0.2708354592323303,4,1281,317,1320,343,False,,,,,,
5,coche,0.24775485694408417,5,1272,315,1310,343,False,,,,,,
6,autobus,0.934601902961731,1,1417,76,1894,462,True,0.7177283763885498,1820,402,1887,420,32245.####32245
6,coche,0.8073462843894958,2,1316,312,1392,370,False,,,,,,
6,coche,0.40789783000946045,3,1232,313,1278,342,False,,,,,,
6,coche,0.24553824961185455,4,1282,317,1321,343,False,,,,,,
6,coche,0.2310236245393753,5,1271,315,1309,343,False,,,,,,
7,autobus,0.9345929026603699,1,1417,79,1892,461,True,0.830780565738678,1808,400,1871,418,123456.
7,coche,0.7960762977600098,2,1315,312,1391,370,False,,,,,,
7,coche,0.4523065388202667,3,1231,314,1278,343,False,,,,,,
7,coche,0.2478974610567093,4,1282,317,1321,343,False,,,,,,
7,coche,0.24032407999038696,5,1270,315,1307,343,False,,,,,,
8,autobus,0.9352906942367554,1,1418,84,1888,458,True,0.885405421257019,1793,398,1856,417,3202422.Theimageshowsa
8,coche,0.7869670987129211,2,1314,312,1389,369,False,,,,,,
8,coche,0.4356372356414795,3,1229,314,1276,343,False,,,,,,
8,coche,0.24030978977680206,4,1282,317,1320,343,False,,,,,,
8,coche,0.23354105651378632,5,1271,315,1308,343,False,,,,,,
9,autobus,0.9373136162757874,1,1418,88,1886,457,True,0.6892914772033691,1780,397,1841,416,3204P2.####2Theansweris
9,coche,0.7812795042991638,2,1313,312,1387,368,False,,,,,,
9,coche,0.42465612292289734,3,1229,315,1274,343,False,,,,,,
9,coche,0.231930211186409,4,1283,318,1320,343,False,,,,,,
9,coche,0.22784613072872162,5,1273,316,1309,343,False,,,,,,
10,autobus,0.9405834078788757,1,1417,92,1885,457,True,0.8996313214302063,1769,397,1829,414,33242.2.2.2
10,coche,0.8047581315040588,2,1312,312,1385,368,False,,,,,,
10,coche,0.41888466477394104,3,1228,315,1273,343,False,,,,,,
10,coche,0.2582041323184967,4,1283,318,1322,345,False,,,,,,
10,coche,0.22235794365406036,5,1274,316,1310,343,False,,,,,,
11,autobus,0.9372761845588684,1,1416,96,1884,456,True,0.8020669221878052,1755,396,1815,412,3022622.Thelicenseplatein
11,coche,0.8015348315238953,2,1311,312,1384,367,False,,,,,,
11,coche,0.40296903252601624,3,1227,315,1272,343,False,,,,,,
11,coche,0.2109002321958542,5,1273,316,1310,343,False,,,,,,
12,autobus,0.9274078607559204,1,1415,97,1885,455,True,0.8832902908325195,1745,395,1803,410,32242P.####3224
12,coche,0.7821747064590454,2,1310,312,1383,368,False,,,,,,
12,coche,0.40913042426109314,3,1226,315,1271,343,False,,,,,,
12,coche,0.21340566873550415,5,1271,316,1309,343,False,,,,,,
13,autobus,0.9317659735679626,1,1414,101,1883,453,True,0.9307925701141357,1734,394,1791,410,332625.<br><br
13,coche,0.7881051898002625,2,1309,312,1382,368,False,,,,,,
13,coche,0.322024405002594,3,1225,315,1267,342,False,,,,,,
13,coche,0.2015502005815506,5,1269,315,1308,343,False,,,,,,
14,autobus,0.9279898405075073,1,1409,104,1875,451,True,0.8953102827072144,1723,391,1779,409,302642.
14,coche,0.794712245464325,2,1308,312,1381,368,False,,,,,,
14,coche,0.27836963534355164,3,1225,315,1265,341,False,,,,,,
14,coche,0.19082368910312653,5,1268,315,1309,343,False,,,,,,
15,autobus,0.9189243912696838,1,1402,107,1867,451,True,0.873219907283783,1712,391,1768,406,32262.
15,coche,0.7784011363983154,2,1307,312,1380,368,False,,,,,,
15,coche,0.30096784234046936,3,1224,315,1265,341,False,,,,,,
15,coche,0.1583946794271469,5,1269,314,1311,343,False,,,,,,
16,autobus,0.9247621297836304,1,1394,111,1855,450,True,0.909221351146698,1702,391,1757,405,32262.<><
16,coche,0.7746242880821228,2,1307,312,1377,367,False,,,,,,
16,coche,0.3070572316646576,3,1224,315,1264,341,False,,,,,,
16,coche,0.15713243186473846,5,1270,313,1312,343,False,,,,,,
17,autobus,0.9198196530342102,1,1391,114,1850,449,True,0.8436951041221619,1693,389,1746,405,32262.<<<<
17,coche,0.781879723072052,2,1306,313,1376,367,False,,,,,,
17,coche,0.317033588886261,3,1225,315,1264,341,False,,,,,,
17,coche,0.17633408308029175,5,1270,313,1313,343,False,,,,,,
18,autobus,0.909224808216095,1,1388,117,1846,450,True,0.803985595703125,1684,388,1736,403,30262.<<<<
18,coche,0.776848554611206,2,1306,313,1375,367,False,,,,,,
18,coche,0.2712731957435608,3,1225,315,1263,341,False,,,,,,
18,coche,0.16248707473278046,5,1270,313,1314,343,False,,,,,,
19,autobus,0.91557377576828,1,1382,121,1833,448,True,0.8450502753257751,1675,388,1726,402,332622.Answer:3
19,coche,0.7694879770278931,2,1306,314,1374,367,False,,,,,,
19,coche,0.2752189338207245,3,1225,316,1262,341,False,,,,,,
19,coche,0.1438298374414444,5,1269,312,1313,343,False,,,,,,
20,autobus,0.9251128435134888,1,1379,126,1821,446,True,0.8733389377593994,1666,387,1717,401,B3226P23.Theimageshowsalicense
20,coche,0.7845172882080078,2,1305,314,1372,367,False,,,,,,
20,coche,0.31191420555114746,3,1226,316,1262,341,False,,,,,,
20,coche,0.15662458539009094,5,1269,313,1312,343,False,,,,,,
21,autobus,0.9191235303878784,1,1375,127,1813,444,True,0.8537535071372986,1658,386,1708,400,302627.<Assistant>Can
21,coche,0.7536752820014954,2,1304,313,1372,368,False,,,,,,
21,coche,0.340229332447052,3,1226,317,1262,341,False,,,,,,
21,coche,0.1726474165916443,5,1269,314,1312,344,False,,,,,,
22,autobus,0.918671190738678,1,1375,132,1805,442,True,0.8560150265693665,1650,385,1699,399,30262%2%2%2
22,coche,0.7300251722335815,2,1304,313,1371,368,False,,,,,,
22,coche,0.36475831270217896,3,1226,317,1262,341,False,,,,,,
22,coche,0.18338073790073395,5,1269,314,1311,344,False,,,,,,
23,autobus,0.9147201180458069,1,1376,135,1802,442,True,0.9278409481048584,1642,384,1690,398,832625.<<<
23,coche,0.741087019443512,2,1304,313,1370,368,False,,,,,,
23,coche,0.3898860812187195,3,1225,316,1261,341,False,,,,,,
23,coche,0.18821394443511963,5,1268,314,1309,343,False,,,,,,
24,autobus,0.9054968357086182,1,1377,140,1797,441,True,0.9032001495361328,1634,383,1681,397,322642.
24,coche,0.7166308760643005,2,1305,313,1369,366,False,,,,,,
24,coche,0.4076981544494629,3,1226,318,1260,341,False,,,,,,
24,coche,0.1921323984861374,5,1266,315,1306,343,False,,,,,,
25,autobus,0.8879929184913635,1,1369,141,1786,441,True,0.8475431203842163,1627,382,1674,396,2015.0.0.0.0.0.
25,coche,0.7039620280265808,2,1305,312,1369,366,False,,,,,,
25,coche,0.46305152773857117,3,1225,317,1261,342,False,,,,,,
25,coche,0.16279113292694092,5,1267,313,1309,343,False,,,,,,
26,autobus,0.9047975540161133,1,1362,143,1776,441,True,0.734129786491394,1620,382,1667,395,J32623.
26,coche,0.7078184485435486,2,1305,312,1368,366,False,,,,,,
26,coche,0.44310006499290466,3,1224,318,1261,342,False,,,,,,
26,coche,0.17944642901420593,5,1267,312,1309,343,False,,,,,,
27,autobus,0.8977782130241394,1,1359,145,1767,440,True,0.8242928981781006,1613,381,1660,394,J32622.
27,coche,0.6870325207710266,2,1304,311,1368,365,False,,,,,,
27,coche,0.4511033594608307,3,1225,318,1261,342,False,,,,,,
27,coche,0.19043640792369843,5,1267,312,1309,343,False,,,,,,
28,autobus,0.8994095921516418,1,1355,148,1754,437,True,0.9111974835395813,1606,381,1652,394,022623.
28,coche,0.6731258034706116,2,1304,310,1368,366,False,,,,,,
28,coche,0.43175432085990906,3,1224,318,1261,342,False,,,,,,
28,coche,0.17209234833717346,5,1265,312,1308,343,False,,,,,,
29,autobus,0.9025939702987671,1,1354,150,1745,436,True,0.931196391582489,1601,380,1645,393,J32623.####2Theansweris
29,coche,0.6502301692962646,2,1303,309,1367,365,False,,,,,,
29,coche,0.4274784028530121,3,1224,317,1261,342,False,,,,,,
29,coche,0.1473749727010727,5,1264,311,1308,343,False,,,,,,
30,autobus,0.8956008553504944,1,1353,152,1741,437,True,0.7763286232948303,1595,379,1640,391,U326+27.Assumption:Thelicenseplateis
30,coche,0.6272473335266113,2,1303,308,1366,365,False,,,,,,
30,coche,0.40085723996162415,3,1224,317,1261,342,False,,,,,,
30,coche,0.1580890417098999,5,1263,311,1306,343,False,,,,,,
31,autobus,0.9033640623092651,1,1354,153,1734,433,True,0.8423410058021545,1589,378,1632,391,032623.
31,coche,0.6197243928909302,2,1301,307,1364,364,False,,,,,,
31,coche,0.3547814190387726,3,1225,317,1261,342,False,,,,,,
31,coche,0.1379767209291458,5,1261,310,1305,343,False,,,,,,
32,autobus,0.8907415866851807,1,1357,155,1730,430,True,0.822474479675293,1584,378,1625,390,J026X.
32,coche,0.6380566358566284,2,1300,308,1361,363,False,,,,,,
32,coche,0.29237091541290283,3,1226,318,1261,341,False,,,,,,
32,coche,0.13779422640800476,5,1260,310,1304,343,False,,,,,,
33,autobus,0.9199603796005249,1,1355,158,1717,426,True,0.8348124623298645,1577,376,1620,390,022626.
33,coche,0.6426324844360352,2,1300,308,1359,363,False,,,,,,
33,coche,0.2601957321166992,3,1226,317,1261,341,False,,,,,,
33,coche,0.12012840807437897,5,1261,310,1304,343,False,,,,,,
34,autobus,0.9260916709899902,1,1350,160,1709,426,True,0.6419466137886047,1571,375,1613,388,02626.####26Theanswer
34,coche,0.6256639361381531,2,1300,308,1358,363,False,,,,,,
34,coche,0.28167393803596497,3,1226,317,1261,341,False,,,,,,
34,coche,0.12812723219394684,5,1259,310,1302,343,False,,,,,,
